지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),기온(°C),수온(°C),최대파고(m),유의파고(m),파주기(sec),파향(deg)54050092915479502782871104595879319717266668424049670294164875539353898628888491323945506919986437984334838228609758527564416894544925865747628994587966441253301548909594577267980402079496075689691277940278843085323175950278708576713011937568505426781140805780122438674908241253912227658932228322995522585807915254149802463731616729714481699663307620645924499143630411751594008622832400439205435045465295834446849436306689883014444596673005469728089915435884726166168297268219970066903902312226651509266823163550501928532677779970402782730904235291003699195472042914937126643545090458140286261280133710110995273357026006374721927146597991562162087743645592145008112461019578293097164406448272232997
22189,2022-11-07 8:00,2.5,335,1023,16.5,22,0.7,0.5,6.4,36
22189,2022-11-07 9:00,2,323,1023.7,16.7,22,0.7,0.5,6.4,30
22189,2022-11-07 10:00,3.8,309,1023.8,16.5,22,0.9,0.5,6.4,39
22189,2022-11-07 11:00,2.2,320,1023.8,16.7,22,0.7,0.5,5.8,45
22189,2022-11-07 12:00,2.7,284,1023.4,16.5,22,0.6,0.4,5.3,33
22189,2022-11-07 13:00,1.7,252,1022.7,16.6,22,0.7,0.5,6.4,52
22189,2022-11-07 14:00,2.7,256,1021.9,16.7,21.8,1,0.6,5.8,39
22189,2022-11-07 15:00,2.2,270,,17.2,21.8,1,0.7,5.3,43
22189,2022-11-07 16:00,1.9,265,1021.3,17.3,21.8,1.1,0.7,5.8,27
22189,2022-11-07 17:00,1.8,260,1021.6,17.5,21.8,1,0.6,5.8,34
22189,2022-11-07 18:00,1.8,238,1021.6,17.8,21.8,1,0.6,6.4,29
22189,2022-11-07 19:00,2.8,238,1021.9,18.3,21.8,0.8,0.5,5.8,10
22189,2022-11-07 20:00,2.9,244,1022.1,18.7,21.7,0.9,0.4,5.8,27
22189,2022-11-07 21:00,3.2,247,1022.2,19.1,21.8,0.6,0.4,5.3,24
22189,2022-11-07 22:00,4.3,258,1022.4,19.2,21.8,0.8,0.5,6.4,29
22189,2022-11-07 23:00,4.7,274,1022.8,19.1,21.8,0.8,0.4,5.3,33
22189,2022-11-08 0:00,5.2,293,1022.7,19.3,21.7,0.7,0.5,6.4,25
22189,2022-11-08 1:00,4.6,312,1022.7,19.5,21.8,0.7,0.5,5.8,28
22189,2022-11-08 2:00,4.3,301,1022.7,19.4,21.8,0.9,0.5,5.8,32
22189,2022-11-08 3:00,5,321,1022.6,18.8,21.8,0.8,0.5,2.9,304
22189,2022-11-08 4:00,5.7,330,1022.5,18.7,21.7,1,0.5,3,293
22189,2022-11-08 5:00,4.2,334,1022.8,18.4,21.8,1,0.6,4,12
22189,2022-11-08 6:00,5.3,335,1023.2,18.3,21.6,1.1,0.7,3.8,11
22189,2022-11-08 7:00,3.9,345,1023.7,18.1,21.5,0.9,0.6,3.8,353
22189,2022-11-08 8:00,3.7,317,1024.4,18.5,21.4,0.8,0.5,3.8,358
22189,2022-11-08 9:00,6.2,349,1025.2,18.4,21.4,0.7,0.5,4,10
22189,2022-11-08 10:00,4.4,330,1025.5,18,21.5,0.9,0.5,4.6,24
22189,2022-11-08 11:00,5.1,347,1025.4,17.7,21.5,0.9,0.6,4.9,21
22189,2022-11-08 12:00,4.2,8,1025.4,17.8,21.8,1,0.7,4.9,20
22189,2022-11-08 13:00,3.4,354,1024.8,18.2,21.9,1.1,0.7,4.9,48
22189,2022-11-08 14:00,2.4,14,1024.2,18.3,22.2,1.1,0.6,5.3,38
22189,2022-11-08 15:00,2.2,40,1023.8,18.2,22.4,1.1,0.7,5.3,42
22189,2022-11-08 16:00,1.8,101,1023.9,18.6,22.4,1.1,0.8,4.9,42
22189,2022-11-08 17:00,1.6,121,1024.2,18.8,22.4,1,0.7,5.3,29
22189,2022-11-08 18:00,1.3,163,1024.2,18.6,22.4,1.3,0.7,5.3,39
22189,2022-11-08 19:00,1.2,163,1024.8,19.1,22.3,1.7,1,7.1,35
22189,2022-11-08 20:00,0.8,183,1025,19,22.3,1.4,0.9,7.1,38
22189,2022-11-08 21:00,2,177,1025,19,22.3,1.7,1,7.1,30
22189,2022-11-08 22:00,2.9,176,1025,18.9,22.3,1.5,0.8,6.4,32
22189,2022-11-08 23:00,2.2,175,1025.1,19.2,22.2,1.4,1,7.1,25
22189,2022-11-09 0:00,3.6,191,1025,19.4,22.2,1.1,0.8,7.1,29
22189,2022-11-09 1:00,3.3,212,1025,19.2,22.1,1.4,0.9,6.4,41
22189,2022-11-09 2:00,2.8,237,1025.1,19.8,21.9,1.1,0.7,6.4,43
22189,2022-11-09 3:00,4.5,288,1025,19.4,21.9,1.1,0.7,6.4,37
22189,2022-11-09 4:00,3.8,280,1025,19.6,21.9,1,0.7,5.8,39
22189,2022-11-09 5:00,4.9,274,1024.8,19.2,21.9,1,0.6,6.4,12
22189,2022-11-09 6:00,3.4,259,1025,19.3,21.8,1,0.5,4.9,46
22189,2022-11-09 7:00,4,251,1025.3,19.4,21.8,0.8,0.5,5.3,51
22189,2022-11-09 8:00,3.1,249,1025.6,19.3,21.9,0.7,0.4,6.4,26
22189,2022-11-09 9:00,3.4,252,1026,19.3,22,0.6,0.4,5.3,22
22189,2022-11-09 10:00,2.5,225,1026,19.4,22,0.6,0.4,6.4,29
22189,2022-11-09 11:00,3.5,239,1025.7,19.4,22,0.7,0.4,8,40
22189,2022-11-09 12:00,3.5,246,1025.4,19.2,21.8,0.7,0.5,8,44
22189,2022-11-09 13:00,6.5,223,1024.7,19.8,21.7,0.9,0.6,8,48
22189,2022-11-09 14:00,6.8,213,1023.8,19.6,21.7,1.2,0.7,7.1,45
22189,2022-11-09 15:00,7.5,225,1023.2,20,21.8,1.4,0.8,7.1,49
22189,2022-11-09 16:00,8.1,228,1023,19.9,21.8,1.2,0.9,6.4,55
22189,2022-11-09 17:00,8.8,225,1023.1,20,21.8,1.2,0.9,3.2,244
22189,2022-11-09 18:00,8.3,227,1023,19.6,21.7,1.5,0.9,3.2,249
22189,2022-11-09 19:00,9.2,226,1023.4,20.1,21.7,1.8,1.1,3.8,241
22189,2022-11-09 20:00,7.6,227,1023.4,20.1,21.7,1.7,1,4,238
22189,2022-11-09 21:00,7.8,252,1023.4,20.6,21.6,1.8,0.9,4,249
22189,2022-11-09 22:00,6.9,258,1023.5,20,21.7,1.3,0.8,3.8,248
22189,2022-11-09 23:00,7.5,259,1023.6,20.3,21.9,1.4,0.9,3.8,247
22189,2022-11-10 0:00,7,268,1023.3,20.3,21.9,1.3,0.9,3.8,236
22189,2022-11-10 1:00,6,270,1023.4,19.9,21.8,1.2,0.8,3.6,245
22189,2022-11-10 2:00,4.4,289,1023.3,19.3,21.8,1.3,0.7,3.4,241
22189,2022-11-10 3:00,3.4,283,1023.4,19.1,21.8,1,0.6,3.6,231
22189,2022-11-10 4:00,5,279,1023.3,18.9,21.8,1,0.5,3.4,247
22189,2022-11-10 5:00,3.9,309,1022.9,18.9,21.8,0.7,0.5,2.9,257
22189,2022-11-10 6:00,5,286,1023.1,18.9,21.8,0.7,0.5,2.9,300
22189,2022-11-10 7:00,5.2,289,1023.3,18.9,21.8,0.8,0.4,2.9,334
22189,2022-11-10 8:00,5.1,297,1023.6,18.2,21.8,0.8,0.6,3.2,336
22189,2022-11-10 9:00,5.6,301,1024.2,18.6,21.8,0.8,0.5,3.4,247
22189,2022-11-10 10:00,4.4,316,1024.8,18.4,21.6,0.7,0.5,3.4,306
22189,2022-11-10 11:00,4.5,295,1024.7,19,21.6,0.7,0.5,3.4,316
22189,2022-11-10 12:00,4.4,308,1024.5,18.7,21.5,0.6,0.4,3.6,332
22189,2022-11-10 13:00,4,293,1023.8,19.2,21.6,0.5,0.3,3.6,330
22189,2022-11-10 14:00,2.1,295,1023.4,19.6,21.6,0.5,0.3,3,326
22189,2022-11-10 15:00,2.4,32,1023.2,19.8,21.6,0.7,0.3,4.9,38
22189,2022-11-10 16:00,3.1,62,1023.3,19.7,21.5,0.6,0.4,4,25
22189,2022-11-10 17:00,2.3,58,1023.6,19.8,21.4,0.6,0.4,4,44
22189,2022-11-10 18:00,3.2,55,1024.3,19.6,21.4,0.7,0.4,3.8,26
22189,2022-11-10 19:00,3.2,75,1025.2,19.6,21.4,0.6,0.4,3.6,354
22189,2022-11-10 20:00,3.8,66,1025.4,19.5,21.4,0.6,0.4,4,37
22189,2022-11-10 21:00,4.2,55,1025.6,19.7,21.4,0.6,0.4,2.8,95
22189,2022-11-10 22:00,4.6,65,1025.7,19.9,21.4,0.5,0.3,5.3,28
22189,2022-11-10 23:00,4.7,62,1025.7,19.9,21.4,0.6,0.4,2.5,268
22189,2022-11-11 0:00,4.1,56,1025.9,19.8,21.4,0.6,0.4,2.8,71
22189,2022-11-11 1:00,4.5,56,1025.8,19.5,21.4,0.7,0.4,3.2,90
22189,2022-11-11 2:00,5.2,58,1025.8,19.8,21.4,0.8,0.5,3,55
22189,2022-11-11 3:00,5.8,51,1026.1,19.8,21.5,0.8,0.5,3,106
22189,2022-11-11 4:00,6,61,1026.3,19.5,21.6,1,0.6,2.9,100
22189,2022-11-11 5:00,6.4,58,1026.4,19.9,21.5,1.2,0.7,3,73
22189,2022-11-11 6:00,6.5,63,1026.2,19.6,21.5,1.3,0.7,3,54
22189,2022-11-11 7:00,6.3,63,1026.5,19.9,21.4,1.2,0.7,2.8,65
22189,2022-11-11 8:00,6,71,1026.8,19.7,21.4,1.2,0.7,6.4,30
22189,2022-11-11 9:00,5.6,79,1027.3,19.5,21.4,1.1,0.7,6.4,28
22189,2022-11-11 10:00,4.3,73,1027.6,19.8,21.4,1,0.7,6.4,8
22189,2022-11-11 11:00,4.4,91,1027.5,19.6,21.5,1.1,0.6,5.8,40
22189,2022-11-11 12:00,4.5,80,1027.1,19.6,21.4,1,0.7,6.4,21
22189,2022-11-11 13:00,3.9,90,1026.5,19.8,21.5,1,0.7,6.4,26
22189,2022-11-11 14:00,3.8,80,1026,19.7,21.5,1.2,0.6,6.4,30
22189,2022-11-11 15:00,4,67,1025.7,19.8,21.6,1,0.7,5.8,32
22189,2022-11-11 16:00,3.8,78,1025.7,19.8,21.6,1.1,0.7,3.8,65
22189,2022-11-11 17:00,4.4,74,1025.7,20.2,21.6,1,0.6,3.6,95
22189,2022-11-11 18:00,4.9,77,,19.9,22,1.1,0.6,5.3,13
22189,2022-11-11 19:00,4.4,74,1026.1,20.4,22.2,1,0.7,3.6,84
22189,2022-11-11 20:00,4.8,78,1025.9,20.1,22.2,1,0.6,3.6,79
22189,2022-11-11 21:00,3.7,84,1025.9,20.4,22.2,1,0.7,3.6,68
22189,2022-11-11 22:00,4.3,78,1025.6,20.5,22.3,1.1,0.7,4.6,73
22189,2022-11-11 23:00,4,89,1025.3,20.2,22.3,1.2,0.7,4.6,62
22189,2022-11-12 0:00,3.2,111,1025,20.5,22.3,1.1,0.7,5.3,37
22189,2022-11-12 1:00,2.5,112,1024.7,20.4,22.3,1.2,0.7,5.8,44
22189,2022-11-12 2:00,2.3,106,1024.8,20.6,22.3,0.9,0.6,5.3,38
22189,2022-11-12 3:00,1.9,103,1024.5,20.4,22.3,1,0.7,5.8,47
22189,2022-11-12 4:00,2.3,92,1023.5,20.6,22.4,1.1,0.7,5.8,31
22189,2022-11-12 5:00,2.4,131,1023.2,20.6,22.4,1.2,0.7,5.3,16
22189,2022-11-12 6:00,1.6,135,1022.9,20.5,22.4,1.2,0.6,5.8,50
22189,2022-11-12 7:00,2.7,138,1022.5,20.6,22.4,1,0.7,5.8,52
22189,2022-11-12 8:00,2.6,162,1022.5,20.6,22.3,0.9,0.6,5.3,39
22189,2022-11-12 9:00,2.5,170,1022.5,21,22.3,0.8,0.6,4.9,57
22189,2022-11-12 10:00,2.9,173,1022.3,21,22.3,1.1,0.6,5.3,31
22189,2022-11-12 11:00,3.4,188,1021.7,21.1,22.4,0.7,0.5,5.8,22
22189,2022-11-12 12:00,4.4,200,1021,21.3,22.4,0.8,0.5,5.3,28
22189,2022-11-12 13:00,3.7,182,1019.8,21.3,22.4,0.9,0.5,4.9,49
22189,2022-11-12 14:00,5.7,190,1018.6,21.8,22.5,0.8,0.5,4.9,60
22189,2022-11-12 15:00,6.2,197,1018.1,21.7,22.4,0.8,0.5,5.3,42
22189,2022-11-12 16:00,6.4,200,1017.7,22,22.4,1,0.6,5.3,53
22189,2022-11-12 17:00,7.1,201,1017.1,22.2,22.4,1.1,0.8,4.6,153
22189,2022-11-12 18:00,8,196,1016.6,22.3,22.4,1.5,0.9,4.9,144
22189,2022-11-12 19:00,8.5,196,1016.4,23,22.4,1.3,0.9,4.6,158
22189,2022-11-12 20:00,8.8,191,1016.1,22.8,22.4,1.6,1.1,4,175
22189,2022-11-12 21:00,9.7,189,1015.3,23.1,22.3,1.8,1.1,4.6,174
22189,2022-11-12 22:00,9.3,181,1014.6,23.2,22.3,1.9,1,4,184
22189,2022-11-12 23:00,9.9,187,1013.9,23.3,22.3,1.6,1.1,4.3,191
22189,2022-11-13 0:00,10,191,1013,23.2,22.3,2,1.2,4.6,183
22189,2022-11-13 1:00,11.3,207,1012.2,23.2,22.4,2.3,1.4,4.3,193
22189,2022-11-13 2:00,12.6,203,1011.2,22.9,22.3,2.7,1.5,4.6,195
22189,2022-11-13 3:00,14,205,1010.6,22.7,22.1,3.2,1.9,4.9,194
22189,2022-11-13 4:00,12.7,201,1009.8,22.7,22,3.6,2.2,5.3,191
22189,2022-11-13 5:00,14.2,206,1008.8,22.2,21.9,4.2,2.6,5.8,211
22189,2022-11-13 6:00,13.3,207,1008.3,22,21.9,4.1,2.7,5.8,206
22189,2022-11-13 7:00,11,222,1008.9,22.7,21.9,3.9,2.6,6.4,225
22189,2022-11-13 8:00,9.9,229,1009.2,22.4,21.9,3.4,2.3,5.8,215
22189,2022-11-13 9:00,9.8,228,1008.9,22,21.9,3,2,6.4,208
22189,2022-11-13 10:00,9,231,1009.4,21.8,21.9,3.3,1.7,6.4,212
22189,2022-11-13 11:00,8.2,238,1009.2,21.8,21.9,2.8,1.8,6.4,211
22189,2022-11-13 12:00,6.3,286,1010.2,21.6,21.9,2.5,1.4,6.4,209
22189,2022-11-13 13:00,12.5,358,1009.8,20.6,21.7,2,1.5,6.4,196
22189,2022-11-13 14:00,12.4,8,1010.3,18.9,21.8,2.8,1.7,5.3,7
22189,2022-11-13 15:00,12.7,17,1011.5,18.9,21.7,3.6,1.9,5.8,24
22189,2022-11-13 16:00,11.8,24,1012.6,18.6,21.7,3.7,2.2,5.3,27
22189,2022-11-13 17:00,13.3,31,1013,18,21.7,4.3,2.3,5.8,30
22189,2022-11-13 18:00,13.2,32,1014.4,17.6,21.7,3.8,2.7,7.1,29
22189,2022-11-13 19:00,13.5,31,1016.2,17.5,21.6,4.9,3.3,6.4,40
22189,2022-11-13 20:00,11.9,34,1016.9,17.5,21.6,5.4,3.4,9.1,39
22189,2022-11-13 21:00,12.2,25,1017.6,17.4,21.6,6.4,3.9,10.7,26
22189,2022-11-13 22:00,12.6,40,1017.6,17.1,21.5,5,3.8,10.7,8
22189,2022-11-13 23:00,12,37,1018,16.7,21.4,5.8,3.2,9.1,36
22189,2022-11-14 0:00,10.4,34,1018.1,16.5,21.3,5.1,3.6,9.1,16
22189,2022-11-14 1:00,10.8,35,1018.4,16.5,21.2,5.1,3.5,10.7,6
22189,2022-11-14 2:00,10.4,36,1018.5,15.9,21.2,5.6,3.1,7.1,1
22189,2022-11-14 3:00,9.9,39,1018.9,16.1,21.4,5.7,3.4,10.7,350
22189,2022-11-14 4:00,10.5,50,1018.6,15.6,21.5,4.8,3.2,9.1,357
22189,2022-11-14 5:00,9.7,45,1018.6,15.7,21.4,4.5,3,8,34
22189,2022-11-14 6:00,8.2,51,1018.8,15.5,21.3,4.6,3,9.1,25
22189,2022-11-14 7:00,8.7,47,1018.7,15.5,21.3,4.5,2.9,8,48
22189,2022-11-14 8:00,7.2,59,1018.9,15.2,21.3,4.4,2.8,10.7,25
22189,2022-11-14 9:00,6.7,58,1019.3,15.1,21.3,4.3,2.9,9.1,42
22189,2022-11-14 10:00,6.2,60,1018.9,15.1,21.3,4.4,2.5,10.7,50
22189,2022-11-14 11:00,5.2,56,1018.9,14.9,21.4,4.4,3.1,10.7,27
22189,2022-11-14 12:00,4.6,52,1018.3,15.1,21.4,4.3,2.6,10.7,32
22189,2022-11-14 13:00,4.1,65,1017.6,15.3,21.4,3.9,2.9,10.7,19
22189,2022-11-14 14:00,4.4,82,1016.2,15,21.4,5,3.1,10.7,24
22189,2022-11-14 15:00,2.5,76,1016.3,15.2,21.4,4.2,2.7,10.7,16
22189,2022-11-14 16:00,1,85,1016.4,15.2,21.4,4.4,2.6,10.7,29
22189,2022-11-14 17:00,0.9,110,1016.2,15.6,21.4,4.5,2.9,10.7,32
22189,2022-11-14 18:00,1.1,117,1016,15.5,21.4,4.3,3.3,9.1,19
22189,2022-11-14 19:00,2,167,1016.1,16.1,21.3,3.9,2.6,10.7,23
22189,2022-11-14 20:00,2.7,202,1016,16.7,21.3,4.2,2.7,10.7,35
22189,2022-11-14 21:00,4.3,266,1016,16.6,21.3,4.3,2.5,9.1,39
22189,2022-11-14 22:00,4.6,286,1015.3,17,21.3,3.4,2.5,10.7,55
22189,2022-11-14 23:00,4.4,308,1015.1,16.7,21.4,4,2.3,10.7,51
22189,2022-11-15 0:00,4.3,303,1014.9,16.8,21.4,3.6,2.4,10.7,47
22189,2022-11-15 1:00,5.9,291,1014.8,16.5,21.4,3.6,2.3,12.8,50
22189,2022-11-15 2:00,7.1,316,1014.5,15.6,21.3,3.6,2,10.7,57
22189,2022-11-15 3:00,8,317,1014.4,14.8,21.2,3,2,10.7,58
22189,2022-11-15 4:00,8.3,316,1014.3,14.4,21,3.2,2.3,9.1,53
22189,2022-11-15 5:00,7.2,316,1014.3,13.9,21.1,4.4,2.7,10.7,66
22189,2022-11-15 6:00,4.4,321,1015.2,13.3,21,4.2,2.1,10.7,56
22189,2022-11-15 7:00,4.8,309,1015.3,13.4,20.8,3.2,2.2,10.7,48
22189,2022-11-15 8:00,6.2,336,1015.6,13.3,20.8,4.1,2.4,10.7,39
22189,2022-11-15 9:00,5.4,339,1016,13.7,20.9,3.8,2,10.7,51
22189,2022-11-15 10:00,6.8,335,1016,13.6,20.9,3.5,2,10.7,38
22189,2022-11-15 11:00,6.6,324,1016.4,13.9,21,3.1,2.1,9.1,55
22189,2022-11-15 12:00,5,341,1016.1,14.1,21.1,3.1,1.9,9.1,53
22189,2022-11-15 13:00,4.1,326,1015.4,14.4,21.1,3.6,2,10.7,24
22189,2022-11-15 14:00,4,314,1015.1,15.1,21.5,3.1,1.7,10.7,28
22189,2022-11-15 15:00,4.5,318,1015.1,15.7,21.7,2.4,1.6,9.1,36
22189,2022-11-15 16:00,4.4,318,1015.1,16.6,21.7,2.6,1.8,10.7,33
22189,2022-11-15 17:00,6.1,326,1015.2,16.7,21.6,2.7,1.3,8,40
22189,2022-11-15 18:00,6.4,330,1015.5,16.5,21.6,2.8,1.6,10.7,47
22189,2022-11-15 19:00,8.7,313,1015.8,17.2,21.5,2.5,1.5,10.7,63
22189,2022-11-15 20:00,7.7,301,1016.5,16.6,21.3,2.4,1.5,9.1,47
22189,2022-11-15 21:00,7,312,1017.1,16.4,20.1,2.2,1.4,9.1,48
22189,2022-11-15 22:00,6.7,305,1017.6,16.5,19.8,2.8,1.5,9.1,57
22189,2022-11-15 23:00,7,308,1017.8,16,20,2.2,1.3,9.1,45
22189,2022-11-16 0:00,6.6,297,1017.9,16,20.1,2.2,1.4,9.1,51
22189,2022-11-16 1:00,5.2,293,1018,16,20.1,2.2,1.5,9.1,69
22189,2022-11-16 2:00,5.5,304,1017.9,15.7,20.1,1.9,1.2,9.1,54
22189,2022-11-16 3:00,5.8,285,1018,15.7,20.8,2.2,1.2,9.1,37
22189,2022-11-16 4:00,5.8,279,1018.2,15.4,21.4,1.9,1.2,7.1,45
22189,2022-11-16 5:00,5.5,287,1018.2,15.4,21.7,2.1,1.3,9.1,43
22189,2022-11-16 6:00,6.8,294,1018.3,15.3,21.8,1.9,1.3,7.1,60
22189,2022-11-16 7:00,3.7,294,1018.7,15.3,21.9,1.8,1.1,8,64
22189,2022-11-16 8:00,4.7,285,1019.1,15.2,22,1.6,1.1,8,53
22189,2022-11-16 9:00,7.3,284,1019.4,15.8,22,1.8,1.1,8,38
22189,2022-11-16 10:00,6.8,293,1020,16.3,21.9,1.9,1,9.1,47
22189,2022-11-16 11:00,6.6,290,1020.2,16.1,21.9,1.4,1,8,41
22189,2022-11-16 12:00,5.7,300,1020.1,15.9,21.9,1.6,1,8,45
22189,2022-11-16 13:00,4.9,316,1019.4,16.5,21.9,1.5,0.9,8,62
22189,2022-11-16 14:00,2.6,286,1019.3,16.2,22,1.4,0.8,6.4,28
22189,2022-11-16 15:00,2.6,248,1019.2,16.5,22,1.5,0.7,9.1,50
22189,2022-11-16 16:00,1.7,292,1019.5,16.6,21.9,1.3,0.7,5.8,30
22189,2022-11-16 17:00,0.7,55,1019.5,16.7,21.9,1.2,0.7,8,37
22189,2022-11-16 18:00,2.1,270,1020,16.7,21.8,1,0.7,8,46
22189,2022-11-16 19:00,1.3,292,1020.5,17.3,21.7,1.2,0.7,6.4,41
22189,2022-11-16 20:00,2.2,303,1020.8,17.4,20.8,1.4,0.8,8,57
22189,2022-11-16 21:00,2.7,313,1021.1,17.3,21,1.3,0.8,7.1,54
22189,2022-11-16 22:00,3.3,329,1021.7,17,21.1,1.2,0.8,7.1,55
22189,2022-11-16 23:00,5.5,347,1021.3,16.4,21.2,1.3,0.9,7.1,57
22189,2022-11-17 0:00,4.4,318,1021.3,16.6,21.3,1.6,1,6.4,54
22189,2022-11-17 1:00,5.5,321,1021.4,16.2,21.3,1.5,1.1,6.4,51
22189,2022-11-17 2:00,6.1,328,1021.4,16.2,21.3,1.9,1,6.4,53
22189,2022-11-17 3:00,5.3,340,1021.2,16,21.3,1.6,0.9,6.4,58
22189,2022-11-17 4:00,5.9,337,1021.6,15.7,21.4,1.5,0.9,6.4,57
22189,2022-11-17 5:00,6,351,1021.7,15.9,21.5,1.7,0.9,6.4,48
22189,2022-11-17 6:00,4.9,347,1022.5,15.5,21.6,1.3,0.8,6.4,50
22189,2022-11-17 7:00,4.2,354,1022.7,15.7,21.7,1.3,0.8,5.8,72
22189,2022-11-17 8:00,3.8,348,1022.8,15.5,21.7,1.5,0.8,5.8,55
22189,2022-11-17 9:00,4.6,343,1023.3,15.4,21.7,1.1,0.8,5.8,41
22189,2022-11-17 10:00,3.1,349,1023.9,15.4,21.7,1.3,0.7,5.8,31
22189,2022-11-17 11:00,3,337,1024.1,15.5,21.8,1.1,0.7,6.4,72
22189,2022-11-17 12:00,2.8,343,1023.8,15.7,21.8,1.1,0.6,6.4,42
22189,2022-11-17 13:00,1.5,7,1023,15.8,21.8,1.1,0.6,5.8,38
22189,2022-11-17 14:00,2.8,335,1022.6,16,21.8,0.9,0.6,6.4,60
22189,2022-11-17 15:00,0.4,223,1022.5,16.6,21.8,1.1,0.6,5.3,27
22189,2022-11-17 16:00,0.9,258,1022.7,16.9,21.9,0.9,0.5,5.8,47
22189,2022-11-17 17:00,1.1,310,1023.3,17,21.9,0.8,0.5,5.8,50
22189,2022-11-17 18:00,1.5,308,1023.8,16.8,21.8,0.8,0.5,6.4,44
22189,2022-11-17 19:00,1.5,317,1024.3,16.9,21.8,0.7,0.5,6.4,53
22189,2022-11-17 20:00,0.8,342,1024.6,17.3,21.7,0.9,0.5,5.8,45
22189,2022-11-17 21:00,1.6,22,1024.8,17.2,21.6,0.7,0.5,5.8,39
22189,2022-11-17 22:00,3,22,1024.9,17.5,21.5,0.8,0.5,4.9,54
22189,2022-11-17 23:00,2.4,16,,17.5,21.4,0.8,0.5,5.3,38
22189,2022-11-18 0:00,2.4,26,1025.2,17.6,21.6,0.7,0.5,5.3,55
22189,2022-11-18 1:00,2.2,42,1025,17.6,21.6,0.8,0.5,5.3,47
22189,2022-11-18 2:00,1.9,51,1025,17.5,21.6,0.8,0.5,5.3,51
22189,2022-11-18 3:00,2.4,48,1025.1,17.7,21.7,0.7,0.5,5.8,50
22189,2022-11-18 4:00,1.7,41,1025,17.5,21.7,0.9,0.4,5.8,60
22189,2022-11-18 5:00,3.5,52,1024.9,17.6,21.8,0.8,0.5,5.3,39
22189,2022-11-18 6:00,2.9,45,1025.1,17.8,21.8,0.9,0.5,5.3,40
22189,2022-11-18 7:00,4.3,43,1025.3,17.8,21.8,0.8,0.5,5.3,44
22189,2022-11-18 8:00,3.5,27,1025.6,17.9,21.9,0.7,0.5,5.3,48
22189,2022-11-18 9:00,3,22,1026.1,18,21.9,0.8,0.5,4.9,45
22189,2022-11-18 10:00,4,39,1026.3,18,22,0.7,0.4,5.3,48
22189,2022-11-18 11:00,3.9,72,1026.6,18.5,22.1,0.7,0.5,5.8,48
22189,2022-11-18 12:00,3.7,70,1026.4,18.4,22.1,0.7,0.4,5.3,47
22189,2022-11-18 13:00,3.7,83,1025.8,18.5,22.1,0.6,0.4,4.9,47
22189,2022-11-18 14:00,3.4,90,1025.3,18.4,22.2,0.5,0.4,4.9,63
22189,2022-11-18 15:00,3.9,59,1024.9,18.3,22.2,0.6,0.4,5.3,33
22189,2022-11-18 16:00,3.9,81,1024.5,18.5,22.2,0.6,0.3,4.6,26
22189,2022-11-18 17:00,3.2,74,1024.8,18.9,22.1,0.6,0.4,4.9,45
22189,2022-11-18 18:00,3.8,70,1025.2,18.5,22.1,0.5,0.3,5.8,53
22189,2022-11-18 19:00,5.5,60,1025.5,19.1,22.1,0.6,0.4,5.8,39
22189,2022-11-18 20:00,5.9,77,1025.9,18.9,22,0.6,0.4,5.3,64
22189,2022-11-18 21:00,6.2,82,1026,19,21.9,0.8,0.4,3.4,85
22189,2022-11-18 22:00,7.1,73,1025.7,19,21.7,0.9,0.6,3.4,82
22189,2022-11-18 23:00,7.6,65,1025.3,18.9,21.4,1,0.8,4,67
22189,2022-11-19 0:00,7.9,72,1025,18.9,21.3,1.5,0.9,4,71
22189,2022-11-19 1:00,8.5,67,1024.8,18.8,21.3,1.8,1,4.3,84
22189,2022-11-19 2:00,8,65,1024.8,18.6,21.3,1.8,1.1,4,107
22189,2022-11-19 3:00,7.8,66,1024.9,18.8,21.3,1.7,1.1,4.6,102
22189,2022-11-19 4:00,7.7,67,1024.6,18.6,21.3,1.5,1.1,4.6,111
22189,2022-11-19 5:00,7.8,69,1024.2,18.8,21.3,1.8,1.1,4.9,116
22189,2022-11-19 6:00,7.9,67,1024.3,18.4,21.3,1.9,1.2,4.9,111
22189,2022-11-19 7:00,7.2,69,1024.2,18.6,21.3,1.9,1.1,4.3,106
22189,2022-11-19 8:00,8.1,75,1023.9,18.8,21.3,1.8,1.2,5.3,123
22189,2022-11-19 9:00,8.2,67,1023.9,18.8,21.3,2.1,1.3,4.9,120
22189,2022-11-19 10:00,8.4,72,1023.9,19,21.2,2.1,1.2,5.8,97
22189,2022-11-19 11:00,9.6,75,1023.3,19.1,21.2,2.4,1.5,5.3,113
22189,2022-11-19 12:00,9.2,62,1022.8,18.9,21.2,2.4,1.6,5.3,109
22189,2022-11-19 13:00,9.1,72,1021.9,18.7,21.3,2.6,1.5,5.3,109
22189,2022-11-19 14:00,7.6,68,1021.3,18.8,21.3,2.6,1.7,5.3,94
22189,2022-11-19 15:00,7.7,90,1020.8,19.1,21.3,2.7,1.5,5.3,92
22189,2022-11-19 16:00,6.9,82,1020.9,19,21.2,3,1.6,5.8,105
22189,2022-11-19 17:00,9.4,80,1020.6,19,21.2,2.8,1.7,5.3,87
22189,2022-11-19 18:00,8.7,82,1020.6,18.9,21.2,2.5,1.6,5.8,94
22189,2022-11-19 19:00,9.4,82,1020.4,19.1,21.3,2.9,1.7,5.8,113
